"Participant","Condition","Trial","Group","Event","viewSwitchCounter","startTime","endTime","eventDuration"
"sdP13","comp",1,"e","view_wall",4,638266584467156504,638266584478057599,1090.1095
"sdP13","comp",1,"e","play_wall",5,638266584478586189,638266584487684564,909.8375
"sdP13","comp",1,"e","view_wall",6,638266584489511634,638266584493514131,400.2497
"sdP13","comp",1,"e","build_wall",9,638266584494323965,638266584501109238,678.5273
"sdP13","comp",1,"e","play_wall",10,638266584501368545,638266584512936351,1156.7806
"sdP13","comp",1,"e","view_wall",11,638266584514208700,638266584515256067,104.7367
"sdP13","comp",1,"e","build_wall",13,638266584520101407,638266584526081730,598.0323
"sdP13","comp",1,"e","play_wall",14,638266584526596331,638266584536519470,992.3139
"sdP13","comp",1,"e","view_wall",16,638266584537322784,638266584543663360,634.0576
"sdP13","comp",1,"e","build_wall",17,638266584543812960,638266584548647381,483.4421
"sdP13","comp",1,"e","play_wall",18,638266584548916655,638266584555670982,675.4327
"sdP13","comp",1,"e","build_wall",19,638266584555940259,638266584563176477,723.6218
"sdP13","comp",1,"e","play_wall",20,638266584563720476,638266584569980317,625.9841
"sdP13","comp",1,"e","build_wall",23,638266584570254684,638266584579079623,882.4939
"sdP13","comp",1,"e","play_wall",24,638266584580614255,638266584588925091,831.0836
"sdP13","comp",1,"e","view_wall",27,638266584589778222,638266584597684599,790.6377
"sdP13","comp",1,"e","build_wall",28,638266584598342837,638266584602839863,449.7026
"sdP13","comp",1,"e","play_wall",29,638266584603248768,638266584612042224,879.3456
"sdP13","comp",1,"e","view_wall",31,638266584612321589,638266584618610289,628.87
"sdP13","comp",1,"e","play_wall",32,638266584619195491,638266584620027146,83.1655
"sdP13","comp",1,"e","build_wall",34,638266584620286304,638266584630935679,1064.9375
"sdP13","comp",1,"e","play_wall",35,638266584631075303,638266584640642749,956.7446
"sdP13","comp",1,"e","view_wall",36,638266584641515036,638266584651252950,973.7914
"sdP13","comp",1,"e","build_wall",37,638266584651382602,638266584660327834,894.5232
"sdP13","comp",1,"e","play_wall",38,638266584661001576,638266584671813977,1081.2401
"sdP13","comp",1,"e","view_wall",41,638266584672392430,638266584681123496,873.1066
"sdP13","comp",1,"e","build_wall",45,638266584681382800,638266584689256237,787.3437
"sdP13","comp",1,"e","play_wall",46,638266584689655171,638266584707775566,1812.0395
"sdP13","comp",1,"e","build_wall",47,638266584707905218,638266584722660031,1475.4813
"sdP13","comp",1,"e","play_wall",48,638266584723078916,638266584736006572,1292.7656
"sdP13","comp",1,"e","build_wall",49,638266584737118693,638266584754360560,1724.1867
"sdP13","comp",1,"e","play_wall",51,638266584754649793,638266584763755371,910.5578
"sdP13","comp",1,"e","build_wall",52,638266584763885025,638266584776079066,1219.4041
"sdP13","comp",1,"e","play_wall",53,638266584776348345,638266584800926874,2457.8529
