"","Participant","Condition","Trial","Event","viewSwitchCounter","startTime","endTime","eventDuration"
"1","sdP1","comp",2,"play_wall",1,638257926907818570,638257926913542164,5723594
"2","sdP1","comp",2,"view_wall",2,638257926916709860,638257926921945587,5235727
"3","sdP1","comp",2,"play_wall",3,638257926923184395,638257926930774624,7590229
"4","sdP1","comp",2,"play_wall",4,638257926930899605,638257926931574755,675150
"5","sdP1","comp",2,"play_wall",5,638257926932482343,638257926941163762,8681419
"6","sdP1","comp",2,"view_wall",6,638257926942055158,638257926943931020,1875862
"7","sdP1","comp",2,"view_wall",7,638257926944389619,638257926946073822,1684203
"8","sdP1","comp",2,"play_wall",8,638257926946207718,638257926948045280,1837562
"9","sdP1","comp",2,"build_wall",9,638257926949246035,638257926950022816,776781
"10","sdP1","comp",2,"build_wall",10,638257926950165778,638257926958812912,8647134
"11","sdP1","comp",2,"play_wall",11,638257926959646369,638257926968224396,8578027
"12","sdP1","comp",2,"play_wall",12,638257926971104406,638257926971256977,152571
"13","sdP1","comp",2,"play_wall",13,638257926971444793,638257926972020692,575899
"14","sdP1","comp",2,"view_wall",14,638257926972725604,638257926974884778,2159174
"15","sdP1","comp",2,"play_wall",15,638257926975726961,638257926979773901,4046940
"16","sdP1","comp",2,"build_wall",16,638257926979914863,638257926989531429,9616566
"17","sdP1","comp",2,"play_wall",17,638257926990199689,638257927007808543,17608854
"18","sdP1","comp",2,"view_wall",18,638257927008489996,638257927008886172,396176
"19","sdP1","comp",2,"view_wall",19,638257927009020960,638257927011214726,2193766
"20","sdP1","comp",2,"build_wall",20,638257927015155478,638257927025434135,10278657
"21","sdP1","comp",2,"play_wall",21,638257927026236036,638257927032065272,5829236
"22","sdP1","comp",2,"play_wall",22,638257927032207697,638257927041850465,9642768
"23","sdP1","comp",2,"build_wall",23,638257927041969594,638257927052438358,10468764
"24","sdP1","comp",2,"play_wall",24,638257927053144249,638257927062456490,9312241
"25","sdP1","comp",2,"build_wall",25,638257927064611210,638257927073191011,8579801
"26","sdP1","comp",2,"play_wall",26,638257927074184332,638257927084875136,10690804
"27","sdP1","comp",2,"view_wall",27,638257927085728371,638257927086587729,859358
"28","sdP1","comp",2,"view_wall",28,638257927086722107,638257927088416736,1694629
"29","sdP1","comp",2,"view_wall",29,638257927088563225,638257927088967362,404137
"30","sdP1","comp",2,"play_wall",30,638257927089251563,638257927092932264,3680701
"31","sdP1","comp",2,"build_wall",31,638257927093336348,638257927093465417,129069
"32","sdP1","comp",2,"build_wall",32,638257927093599738,638257927093974590,374852
"33","sdP1","comp",2,"build_wall",33,638257927095726350,638257927102747299,7020949
"34","sdP1","comp",2,"play_wall",34,638257927103734996,638257927131781093,28046097
"35","sdP1","comp",2,"build_wall",35,638257927139054808,638257927140265669,1210861
"36","sdP1","comp",2,"build_wall",36,638257927140781708,638257927154510274,13728566
"37","sdP1","comp",2,"play_wall",37,638257927155216891,638257927168456935,13240044
"38","sdP1","comp",2,"build_wall",38,638257927168595981,638257927178860727,10264746
"39","sdP1","comp",2,"play_wall",39,638257927179536700,638257927187249007,7712307
"40","sdP1","comp",2,"play_wall",40,638257927187511362,638257927198469028,10957666
"41","sdP1","comp",2,"build_wall",41,638257927199739248,638257927210024757,10285509
"42","sdP1","comp",2,"play_wall",42,638257927210644613,638257927211749213,1104600
"43","sdP1","comp",2,"play_wall",43,638257927212411347,638257927221625111,9213764
"44","sdP1","comp",2,"build_wall",44,638257927223854687,638257927224294877,440190
"45","sdP1","comp",2,"build_wall",45,638257927224519465,638257927231857603,7338138
"46","sdP1","comp",2,"play_wall",46,638257927232296687,638257927240522197,8225510
"47","sdP1","comp",2,"build_wall",47,638257927241618092,638257927251284505,9666413
"48","sdP1","comp",2,"play_wall",48,638257927251824941,638257927258954679,7129738
"49","sdP1","comp",2,"build_wall",49,638257927259619188,638257927261076598,1457410
"50","sdP1","comp",2,"build_wall",50,638257927261698243,638257927268831215,7132972
"51","sdP1","comp",2,"play_wall",51,638257927269467914,638257927280765272,11297358
"52","sdP1","comp",2,"build_wall",52,638257927284044921,638257927293714689,9669768
"53","sdP1","comp",2,"play_wall",53,638257927294160705,638257927310025390,15864685
"54","sdP1","comp",2,"view_wall",54,638257927310861785,638257927314095903,3234118
"55","sdP1","comp",2,"build_wall",55,638257927320054598,638257927327472480,7417882
"56","sdP1","comp",2,"play_wall",56,638257927328186732,638257927337536962,9350230
"57","sdP1","comp",2,"build_wall",57,638257927338659254,638257927340616839,1957585
"58","sdP1","comp",2,"build_wall",58,638257927341639757,638257927348902254,7262497
"59","sdP1","comp",2,"play_wall",59,638257927349875030,638257927367481606,17606576
"60","sdP1","comp",2,"build_wall",60,638257927367614714,638257927367884065,269351
"61","sdP1","comp",2,"build_wall",61,638257927368014968,638257927381277103,13262135
"62","sdP1","comp",2,"play_wall",62,638257927383025329,638257927383280803,255474
"63","sdP1","comp",2,"view_wall",63,638257927385089641,638257927388817067,3727426
"64","sdP1","comp",2,"play_wall",64,638257927389665178,638257927391565204,1900026
"65","sdP1","comp",2,"play_wall",65,638257927392670855,638257927420436642,27765787
"66","sdP1","comp",2,"build_wall",66,638257927420897418,638257927432005473,11108055
"67","sdP1","comp",2,"play_wall",67,638257927432805588,638257927435707880,2902292
"68","sdP1","comp",2,"play_wall",68,638257927436154923,638257927441595815,5440892
"69","sdP1","comp",2,"play_wall",69,638257927441736790,638257927441875083,138293
"70","sdP1","comp",2,"build_wall",70,638257927445001374,638257927461891876,16890502
"71","sdP1","comp",2,"play_wall",71,638257927462172106,638257927462480394,308288
"72","sdP1","comp",2,"play_wall",72,638257927462637132,638257927463749599,1112467
"73","sdP1","comp",2,"view_wall",73,638257927465422070,638257927469194269,3772199
"74","sdP1","comp",2,"play_wall",74,638257927470573739,638257927478042871,7469132
"75","sdP1","comp",2,"play_wall",75,638257927478445200,638257927484794601,6349401
"76","sdP1","comp",2,"build_wall",76,638257927486577681,638257927497250813,10673132
"77","sdP1","comp",2,"play_wall",77,638257927498379778,638257927508004227,9624449
"78","sdP1","comp",2,"build_wall",78,638257927509908255,638257927520064900,10156645
"79","sdP1","comp",2,"play_wall",79,638257927520993531,638257927522391635,1398104
"80","sdP1","comp",2,"play_wall",80,638257927523103958,638257927533517567,10413609
"81","sdP1","comp",2,"build_wall",81,638257927536636848,638257927548418166,11781318
"82","sdP1","comp",2,"play_wall",82,638257927549844674,638257927559105127,9260453
"83","sdP1","comp",2,"build_wall",83,638257927560739780,638257927578939827,18200047
"84","sdP1","comp",2,"play_wall",84,638257927579792885,638257927581758888,1966003
"85","sdP1","comp",2,"play_wall",85,638257927582161209,638257927599131570,16970361
"86","sdP1","comp",2,"build_wall",86,638257927599675997,638257927600981499,1305502
"87","sdP1","comp",2,"build_wall",87,638257927601274378,638257927612944948,11670570
"88","sdP1","comp",2,"play_wall",88,638257927613885359,638257927622253196,8367837
"89","sdP1","comp",2,"build_wall",89,638257927624775359,638257927632966027,8190668
"90","sdP1","comp",2,"play_wall",90,638257927634325314,638257927648575317,14250003
"91","sdP1","comp",2,"build_wall",91,638257927648706838,638257927658312886,9606048
"92","sdP1","comp",2,"build_wall",92,638257927658447586,638257927658579287,131701
"93","sdP1","comp",2,"play_wall",93,638257927659442801,638257927672886576,13443775
"94","sdP1","comp",2,"view_wall",94,638257927673925080,638257927674935160,1010080
"95","sdP1","comp",2,"play_wall",95,638257927676578093,638257927679120074,2541981
"96","sdP1","comp",2,"build_wall",96,638257927679392343,638257927679508416,116073
"97","sdP1","comp",2,"build_wall",97,638257927680154198,638257927681514044,1359846
"98","sdP1","comp",2,"build_wall",98,638257927682164949,638257927683370075,1205126
"99","sdP1","comp",2,"build_wall",99,638257927683499555,638257927690515616,7016061
"100","sdP1","comp",2,"play_wall",100,638257927690831796,638257927691242933,411137
"101","sdP1","comp",2,"play_wall",101,638257927699215805,638257927707383200,8167395
"102","sdP1","comp",2,"build_wall",102,638257927707507932,638257927707758789,250857
"103","sdP1","comp",2,"build_wall",103,638257927707884971,638257927711523019,3638048
"104","sdP1","comp",2,"play_wall",104,638257927712065042,638257927712746597,681555
"105","sdP1","comp",2,"play_wall",105,638257927713050171,638257927715282436,2232265
"106","sdP1","comp",2,"view_wall",106,638257927715416291,638257927716110523,694232
"107","sdP1","comp",2,"view_wall",107,638257927717867392,638257927718003599,136207
"108","sdP1","comp",2,"view_wall",108,638257927718403880,638257927720328451,1924571
"109","sdP1","comp",2,"play_wall",109,638257927721510359,638257927734975165,13464806
"110","sdP1","comp",2,"build_wall",110,638257927737038956,638257927745799218,8760262
"111","sdP1","comp",2,"build_wall",111,638257927746088068,638257927746234144,146076
"112","sdP1","comp",2,"play_wall",112,638257927747107083,638257927748474094,1367011
"113","sdP1","comp",2,"view_wall",113,638257927750800921,638257927753899971,3099050
"114","sdP1","comp",2,"play_wall",114,638257927754674539,638257927763591919,8917380
"115","sdP1","comp",2,"build_wall",115,638257927766085836,638257927771725815,5639979
"116","sdP1","comp",2,"play_wall",116,638257927772141583,638257927781439754,9298171
"117","sdP1","comp",2,"build_wall",117,638257927782100318,638257927790571304,8470986
"118","sdP1","comp",2,"play_wall",118,638257927793303249,638257927793435553,132304
"119","sdP1","comp",2,"view_wall",119,638257927795276246,638257927798606069,3329823
"120","sdP1","comp",2,"play_wall",120,638257927799430088,638257927808383500,8953412
"121","sdP1","comp",2,"build_wall",121,638257927810410375,638257927829520804,19110429
"122","sdP1","comp",2,"play_wall",122,638257927830373777,638257927838444657,8070880
"123","sdP1","comp",2,"build_wall",123,638257927840593885,638257927851678834,11084949
"124","sdP1","comp",2,"play_wall",124,638257927853350204,638257927853739270,389066
"125","sdP1","comp",2,"view_wall",125,638257927855288985,638257927858314027,3025042
"126","sdP1","comp",2,"play_wall",126,638257927859002720,638257927880912783,21910063
"127","sdP1","comp",2,"play_wall",127,638257927883404472,638257927889035873,5631401
"128","sdP1","comp",2,"build_wall",128,638257927890553804,638257927891874013,1320209
"129","sdP1","comp",2,"build_wall",129,638257927892139359,638257927892405400,266041
"130","sdP1","comp",2,"build_wall",130,638257927892952452,638257927893078838,126386
"131","sdP1","comp",2,"build_wall",131,638257927893354524,638257927901865395,8510871
"132","sdP1","comp",2,"play_wall",132,638257927902408094,638257927908451162,6043068
"133","sdP1","comp",2,"build_wall",133,638257927909330975,638257927915591649,6260674
"134","sdP1","comp",2,"play_wall",134,638257927916403236,638257927924085349,7682113
"135","sdP1","comp",2,"build_wall",135,638257927924637011,638257927925714404,1077393
"136","sdP1","comp",2,"build_wall",136,638257927925852701,638257927939136652,13283951
"137","sdP1","comp",2,"play_wall",137,638257927939698845,638257927952166642,12467797
"138","sdP1","comp",2,"build_wall",138,638257927954235072,638257927963144625,8909553
"139","sdP1","comp",2,"play_wall",139,638257927964222164,638257927976665813,12443649
"140","sdP1","comp",2,"build_wall",140,638257927976752899,638257927984570268,7817369
"141","sdP1","comp",2,"play_wall",141,638257927984983904,638257927991664224,6680320
"142","sdP1","comp",2,"build_wall",142,638257927992360813,638257928006296383,13935570
"143","sdP1","comp",2,"play_wall",143,638257928006829829,638257928017900092,11070263
"144","sdP1","comp",2,"build_wall",144,638257928020275467,638257928028592915,8317448
"145","sdP1","comp",2,"play_wall",145,638257928029566423,638257928037194110,7627687
"146","sdP1","comp",2,"play_wall",146,638257928040963099,638257928044048948,3085849
"147","sdP1","comp",2,"play_wall",147,638257928044438500,638257928047119134,2680634
"148","sdP1","comp",2,"play_wall",148,638257928048318146,638257928055466127,7147981
"149","sdP1","comp",2,"build_wall",149,638257928057510918,638257928063697754,6186836
